#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,90,"B517","B517",8.3,0.3,"モミ",44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹にこぶ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B517","2010_B517",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B518","B518",9.5,1.3,"アカシデ",23.7,23.5,23.9,23.7,23.7,23.6,23.9,23.7,23.8,23.9,23.9,23.9,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B518","2010_B518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B519","B519",8.5,3.8,"モミ",81.5,81.4,81,81,80.8,81,81.4,81.3,81.3,81.4,81.4,81.4,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B519","2010_B519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B520","B520",7.8,6.5,"モミ",188.2,186.6,190.2,189.4,189.4,189,190,190.4,189.8,190,190.3,190.3,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B520","2010_B520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B521","B521",8.5,9.4,"アカシデ",42.3,42.2,42.4,42.2,42.2,42.1,42.1,42.4,42.1,42.1,42.2,42.2,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B521","2010_B521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B504","B504",0.1,7.7,"ツガ",48.5,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B504","2010_B504",0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B505","B505",2,6,"アカガシ",84,84,84,84,84.2,84.3,84.9,84.7,85.2,85.2,85.9,86.1,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B505","2010_B505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B506","B506",3.8,5.5,"アカガシ",111.3,113.5,113.8,114.5,116,118.5,118.4,119.2,121.3,121.5,123.6,124.4,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B506","2010_B506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B507","B507",3.9,0.2,"モミ",130.6,129,129.1,130,130.4,131,131.3,132.5,132.2,132.6,132.7,134.7,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"前回間違い","20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B507","2010_B507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B508","B508",5.9,0.3,"アカガシ",49.7,49.6,49.7,49.9,49.5,49.7,49.9,50.4,50.3,50.2,50.2,50.2,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B508","2010_B508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B509","B509",5.9,1.3,"モミ",56,56.5,56.1,56.2,57,57.3,57.2,57.3,57.5,57.4,57.4,57.4,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B509","2010_B509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"B510","B510",6.6,4.4,"アカガシ",119.5,119.3,120,120.4,120.6,121,122.1,121.9,122.3,120.9,121.7,122.2,122.4,NA,NA,NA,NA,NA,NA,NA,"裏が枝の下",NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B510","2010_B510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B494","B494",0.5,2.1,"ツガ",23.5,23.8,24,24.1,24.3,24.4,24.8,24.9,25.3,25.5,25.8,25.9,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B494","2010_B494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B495","B495",1.9,0.7,"ソヨゴ",54.5,54.5,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B495","2010_B495",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B496","B496",1.6,4,"ツガ",20.5,20.5,20.5,20.4,20.7,20.4,20.5,20.6,20.5,20.7,20.7,20.7,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B496","2010_B496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B497","B497",1.3,4.3,"シキミ",23,22.9,23,23.1,23.3,23.4,23.7,24,23.9,24.2,24.3,24.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B497","2010_B497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B498","B498",0.3,5.7,"ミズナラ",69.8,70.6,70.6,70.7,71,71.2,71.4,71.7,72,72.3,72.9,73,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B498","2010_B498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B499","B499",3.5,7.5,"ツガ",144.5,145.4,145.2,145.7,147.3,146.8,146.9,148.6,147.9,148.5,149.3,149.7,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B499","2010_B499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B500","B500",5.8,9.4,"ヤマザクラ",116.8,117.1,117.9,119.9,119.9,119.7,121.9,121.4,121.5,122.3,122.5,122.9,123.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B500","2010_B500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B501","B501",7,7,"アセビ",16.7,16.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B501","2010_B501",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B502","B502",7.5,3.7,"ツガ",49.8,49.9,50.3,50.8,51.2,51.5,52,52.3,52.5,52.8,52.9,53,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B502","2010_B502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"B503","B503",9.3,8,"ヒメシャラ",112.3,112.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B503","2010_B503",0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B481","B481",1.2,5.2,"ウラジロガシ",25.4,25.6,26.2,26.5,27.2,27.5,28,28.3,28.7,29,29.5,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B481","2010_B481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B482","B482",1.9,2.5,"モミ",151.5,151.7,153.6,157,155.7,157,158.5,159.7,159.8,160,161.2,161.9,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B482","2010_B482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B483","B483",3,5.6,"アセビ",33.5,33.4,33.1,33.3,33.2,33.1,33.3,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B483","2010_B483",0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B484","B484",5.5,6.7,"ツガ",150.9,151,150.9,150.8,151,151.5,151.9,151.7,153,151.4,152.2,152.2,152.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B484","2010_B484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B485","B485",5.5,6.3,"ヒサカキ",18.2,18.5,18.6,18.7,19,19.1,19.4,19.4,19.7,19.8,20,20.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B485","2010_B485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B486","B486",4.8,7.6,"アカガシ",32.5,33,34.2,34.3,35.6,35.5,36,36.2,36.8,36.9,37.3,37.9,38.5,"B486と又",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B486","2010_B486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B487","B486",4.8,7.6,"アカガシ",17.5,17.5,18.2,18.3,18.8,18.9,19.2,19.3,19.5,19.5,20,20,20.5,"B486と又",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B487","2010_B486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B488","B488",5.2,9.5,"ウラジロノキ",106.8,106.9,107,107.4,107.8,107.7,107.9,108.5,108.9,109,109.8,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B488","2010_B488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B489","B489",0.7,7.8,"ヒサカキ",17.5,17.6,18.2,18.5,18.9,19.2,19.5,19.9,20.2,20,21,21.6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B489","2010_B489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B490","B490",7.5,8.2,"アセビ",18.3,17.8,17.9,18,18.3,18.1,18,18,18.2,18.4,18.4,18.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B490","2010_B490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B491","B491",8.8,8.9,"イタヤカエデ",111.8,110.6,111.5,112.5,114,114.5,115,116.9,116.5,117.2,119.6,120.7,122.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B491","2010_B491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B492","B492",7.2,4.1,"ウラジロガシ",33,33.4,34.5,34.9,35.7,36.5,37.2,38.1,38.9,39.6,40.4,41.3,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B492","2010_B492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,90,"B493","B493",7.7,2.3,"アセビ",22.8,22.9,23,23.1,23,23.3,23.4,23.8,23.8,24.2,24.8,24.8,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B493","2010_B493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,90,"B459","B459",1.3,9.9,"ヒサカキ",19.3,19,19.3,19.6,19.9,19.9,20.2,20.4,20.4,20.4,20.6,20.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B459","2010_B459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,90,"B460","B460",3,8.4,"アセビ",16.6,16.6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹割れ、折れ",NA,"倒れ、幹折れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B460","2010_B460",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
